	Age	Workclass	Education-Num	Marital Status	Occupation	Relationship	Race	Sex	Capital Gain	Capital Loss	Hours per week	Country	Income
5908	27.0	 Private	11.0	 Married-civ-spouse	 Adm-clerical	 Wife	 Black	 Female	0.0	0.0	40.0	 United-States	False
5909	55.0	 Self-emp-not-inc	9.0	 Divorced	 Craft-repair	 Unmarried	 White	 Male	27828.0	0.0	55.0	 United-States	True
5910	32.0	 Private	10.0	 Never-married	 Machine-op-inspct	 Own-child	 Black	 Female	0.0	0.0	40.0	 United-States	False
5911	22.0	 Private	10.0	 Never-married	 Adm-clerical	 Own-child	 White	 Male	0.0	0.0	25.0	 Greece	False
5912	25.0	 Private	9.0	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	0.0	0.0	50.0	 United-States	False
5913	18.0	 Private	7.0	 Never-married	 Other-service	 Own-child	 White	 Female	0.0	0.0	16.0	 United-States	False
5914	24.0	 Local-gov	10.0	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	0.0	0.0	44.0	 United-States	False
5915	29.0	 Private	13.0	 Never-married	 Exec-managerial	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
5916	73.0	 ?	7.0	 Married-civ-spouse	 ?	 Husband	 White	 Male	0.0	0.0	3.0	 United-States	False
5917	39.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
5918	33.0	 Self-emp-inc	14.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
5919	57.0	 Private	9.0	 Divorced	 Machine-op-inspct	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	True
5920	22.0	 Private	6.0	 Separated	 Other-service	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
5921	33.0	 ?	9.0	 Separated	 ?	 Unmarried	 White	 Female	0.0	0.0	20.0	 United-States	False
5922	33.0	 Private	9.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	False
5923	42.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
5924	43.0	 Private	13.0	 Separated	 Prof-specialty	 Unmarried	 White	 Male	0.0	0.0	45.0	 United-States	False
5925	57.0	 Self-emp-not-inc	10.0	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0.0	0.0	38.0	 United-States	True
5926	42.0	 Private	14.0	 Divorced	 Prof-specialty	 Not-in-family	 White	 Male	4650.0	0.0	40.0	 United-States	False
5927	22.0	 Private	10.0	 Never-married	 Transport-moving	 Own-child	 White	 Male	0.0	1719.0	30.0	 United-States	False
5928	21.0	 ?	10.0	 Never-married	 ?	 Own-child	 White	 Female	0.0	0.0	35.0	 United-States	False
5929	42.0	 Self-emp-not-inc	13.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	True
5930	39.0	 Private	10.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	55.0	 United-States	False
5931	41.0	 Private	10.0	 Married-civ-spouse	 Prof-specialty	 Wife	 White	 Female	0.0	0.0	32.0	 United-States	True
5932	20.0	 Local-gov	9.0	 Never-married	 Handlers-cleaners	 Own-child	 Black	 Male	0.0	0.0	40.0	 United-States	False
5933	47.0	 Private	10.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
5934	44.0	 Private	10.0	 Divorced	 Adm-clerical	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
5935	29.0	 Private	13.0	 Never-married	 Adm-clerical	 Not-in-family	 Black	 Female	0.0	0.0	40.0	 United-States	False
5936	52.0	 Private	10.0	 Married-spouse-absent	 Adm-clerical	 Not-in-family	 White	 Female	14084.0	0.0	16.0	 United-States	True
5937	71.0	 Private	10.0	 Widowed	 Sales	 Not-in-family	 White	 Male	0.0	0.0	35.0	 United-States	True
5938	52.0	 Private	9.0	 Never-married	 Craft-repair	 Own-child	 White	 Male	0.0	0.0	55.0	 United-States	False
5939	36.0	 Private	9.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
5940	53.0	 Private	10.0	 Divorced	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	48.0	 United-States	True
5941	37.0	 Private	9.0	 Married-civ-spouse	 Other-service	 Wife	 White	 Female	0.0	0.0	30.0	 United-States	True
5942	26.0	 Private	6.0	 Never-married	 Handlers-cleaners	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
5943	34.0	 Private	13.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	55.0	 United-States	True
5944	35.0	 Private	13.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0.0	0.0	50.0	 United-States	True
5945	20.0	 Private	5.0	 Never-married	 Sales	 Own-child	 White	 Female	0.0	0.0	40.0	 United-States	False
5946	34.0	 Local-gov	10.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	1740.0	40.0	 United-States	False
5947	56.0	 Self-emp-not-inc	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	False
5948	39.0	 Private	13.0	 Married-civ-spouse	 Prof-specialty	 Wife	 White	 Female	0.0	0.0	36.0	 United-States	True
5949	24.0	 Private	10.0	 Never-married	 Tech-support	 Own-child	 White	 Female	0.0	0.0	20.0	 United-States	False
5950	24.0	 Private	7.0	 Divorced	 Sales	 Unmarried	 White	 Female	0.0	0.0	35.0	 United-States	False
5951	23.0	 Private	13.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0.0	0.0	50.0	 United-States	False
5952	27.0	 Private	13.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0.0	0.0	45.0	 United-States	False
5953	25.0	 Private	9.0	 Never-married	 Adm-clerical	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
5954	29.0	 Private	10.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
5955	42.0	 Private	10.0	 Married-civ-spouse	 Machine-op-inspct	 Wife	 White	 Female	0.0	0.0	37.0	 United-States	True
5956	51.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
5957	31.0	 Private	11.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	1740.0	40.0	 United-States	False
5958	59.0	 Private	2.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0.0	0.0	40.0	 Mexico	False
5959	29.0	 Private	9.0	 Married-civ-spouse	 Other-service	 Wife	 White	 Female	0.0	0.0	40.0	 United-States	False
5960	18.0	 Private	9.0	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0.0	0.0	20.0	 United-States	False
5961	24.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Wife	 White	 Female	0.0	0.0	36.0	 United-States	False
5962	38.0	 State-gov	10.0	 Separated	 Exec-managerial	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
5963	36.0	 Private	9.0	 Never-married	 Priv-house-serv	 Unmarried	 Black	 Female	0.0	0.0	28.0	 ?	False
5964	34.0	 Self-emp-not-inc	9.0	 Separated	 Exec-managerial	 Not-in-family	 White	 Male	0.0	0.0	50.0	 United-States	False
5965	42.0	 Self-emp-not-inc	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	1977.0	70.0	 United-States	True
5966	45.0	 Self-emp-not-inc	8.0	 Divorced	 Craft-repair	 Other-relative	 Black	 Male	0.0	0.0	35.0	 United-States	False
5967	21.0	 Private	11.0	 Never-married	 Transport-moving	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
5968	64.0	 Self-emp-inc	16.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	7688.0	0.0	60.0	 Canada	True
5969	32.0	 Private	9.0	 Never-married	 Machine-op-inspct	 Other-relative	 Black	 Male	0.0	0.0	40.0	 United-States	False
5970	45.0	 Private	13.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	True
5971	53.0	 Private	3.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 Asian-Pac-Islander	 Male	0.0	0.0	40.0	 Laos	False
5972	42.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	16.0	 United-States	False
5973	32.0	 Private	9.0	 Divorced	 Other-service	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
5974	49.0	 Private	9.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
5975	62.0	 Private	3.0	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0.0	0.0	24.0	 Mexico	False
5976	28.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	45.0	 United-States	False
5977	29.0	 ?	16.0	 Married-civ-spouse	 ?	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	True
5978	32.0	 Private	9.0	 Never-married	 Farming-fishing	 Not-in-family	 White	 Male	0.0	0.0	35.0	 United-States	False
5979	37.0	 Self-emp-inc	6.0	 Never-married	 Transport-moving	 Not-in-family	 White	 Male	0.0	2559.0	50.0	 United-States	True
5980	38.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 Asian-Pac-Islander	 Male	0.0	0.0	50.0	 Japan	True
5981	44.0	 Local-gov	9.0	 Divorced	 Transport-moving	 Own-child	 White	 Male	0.0	0.0	25.0	 United-States	False
5982	19.0	 Private	9.0	 Never-married	 Transport-moving	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
5983	22.0	 ?	10.0	 Never-married	 ?	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
5984	24.0	 Private	13.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
5985	58.0	 Private	9.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	True
5986	56.0	 Private	13.0	 Widowed	 Other-service	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
5987	37.0	 Private	6.0	 Divorced	 Craft-repair	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
5988	43.0	 Private	10.0	 Divorced	 Machine-op-inspct	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
5989	32.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
5990	34.0	 Private	13.0	 Never-married	 Sales	 Own-child	 Black	 Female	0.0	0.0	40.0	 United-States	False
5991	44.0	 Private	5.0	 Divorced	 Other-service	 Own-child	 White	 Female	0.0	0.0	50.0	 United-States	False
5992	28.0	 Private	9.0	 Never-married	 Handlers-cleaners	 Unmarried	 White	 Male	0.0	0.0	40.0	 United-States	False
5993	35.0	 Private	9.0	 Divorced	 Other-service	 Not-in-family	 White	 Female	0.0	0.0	35.0	 United-States	False
5994	38.0	 Private	9.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
5995	26.0	 Private	10.0	 Never-married	 Tech-support	 Own-child	 White	 Female	0.0	0.0	40.0	 United-States	False
5996	20.0	 Private	7.0	 Never-married	 Transport-moving	 Own-child	 White	 Male	0.0	0.0	60.0	 United-States	False
5997	24.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	60.0	 Mexico	True
5998	40.0	 Private	9.0	 Divorced	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	45.0	 United-States	False
5999	23.0	 Private	9.0	 Never-married	 Craft-repair	 Other-relative	 White	 Male	0.0	0.0	40.0	 United-States	False
6000	79.0	 Local-gov	7.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	7.0	 United-States	False
6001	44.0	 Private	6.0	 Divorced	 Adm-clerical	 Unmarried	 Other	 Female	0.0	0.0	42.0	 United-States	False
6002	51.0	 Private	14.0	 Married-civ-spouse	 Prof-specialty	 Wife	 White	 Female	99999.0	0.0	50.0	 United-States	True
6003	30.0	 Private	9.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
6004	52.0	 Private	12.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	3103.0	0.0	48.0	 United-States	True
6005	41.0	 Private	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	40.0	 ?	True
6006	33.0	 Private	3.0	 Married-civ-spouse	 Farming-fishing	 Husband	 Asian-Pac-Islander	 Male	0.0	0.0	40.0	 Philippines	False
6007	50.0	 Private	13.0	 Divorced	 Exec-managerial	 Unmarried	 White	 Male	0.0	0.0	45.0	 United-States	True
6008	51.0	 Private	11.0	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	7298.0	0.0	40.0	 United-States	True
6009	41.0	 Private	9.0	 Never-married	 Machine-op-inspct	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
6010	35.0	 Private	13.0	 Married-civ-spouse	 Sales	 Wife	 White	 Female	0.0	0.0	30.0	 United-States	True
6011	34.0	 Private	10.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	7298.0	0.0	40.0	 United-States	True
6012	28.0	 Private	13.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0.0	0.0	45.0	 United-States	False
6013	31.0	 Self-emp-inc	11.0	 Divorced	 Sales	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
6014	22.0	 Private	9.0	 Never-married	 Handlers-cleaners	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
6015	67.0	 ?	9.0	 Widowed	 ?	 Not-in-family	 White	 Female	2329.0	0.0	15.0	 United-States	False
6016	65.0	 Private	9.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	9386.0	0.0	40.0	 United-States	True
6017	39.0	 Self-emp-not-inc	9.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	True
6018	23.0	 Private	10.0	 Never-married	 Tech-support	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
6019	29.0	 Self-emp-not-inc	12.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	False
6020	57.0	 Self-emp-not-inc	6.0	 Divorced	 Exec-managerial	 Own-child	 White	 Male	0.0	0.0	60.0	 United-States	True
6021	47.0	 Private	10.0	 Widowed	 Other-service	 Not-in-family	 White	 Female	0.0	0.0	35.0	 United-States	False
6022	51.0	 Local-gov	9.0	 Married-civ-spouse	 Transport-moving	 Husband	 Black	 Male	0.0	0.0	60.0	 United-States	False
6023	34.0	 Private	9.0	 Married-civ-spouse	 Handlers-cleaners	 Husband	 Black	 Male	0.0	0.0	40.0	 United-States	False
6024	52.0	 Private	9.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	True
6025	29.0	 Private	9.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
6026	29.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
6027	25.0	 Local-gov	10.0	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
6028	21.0	 Private	10.0	 Never-married	 Other-service	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
6029	38.0	 Private	13.0	 Married-spouse-absent	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
6030	55.0	 Self-emp-not-inc	9.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	True
6031	61.0	 Self-emp-inc	13.0	 Separated	 Sales	 Not-in-family	 White	 Female	0.0	0.0	30.0	 United-States	False
6032	34.0	 Private	12.0	 Never-married	 Adm-clerical	 Not-in-family	 Asian-Pac-Islander	 Female	8614.0	0.0	60.0	 United-States	True
6033	41.0	 Private	13.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
6034	27.0	 Local-gov	11.0	 Never-married	 Adm-clerical	 Own-child	 White	 Male	0.0	0.0	43.0	 United-States	False
6035	78.0	 Self-emp-not-inc	13.0	 Never-married	 Exec-managerial	 Not-in-family	 White	 Male	99999.0	0.0	20.0	 United-States	True
6036	40.0	 Private	9.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
6037	26.0	 Self-emp-not-inc	4.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	0.0	75.0	 United-States	False
6038	43.0	 Private	9.0	 Married-civ-spouse	 Other-service	 Husband	 Asian-Pac-Islander	 Male	0.0	0.0	60.0	 Japan	False
6039	55.0	 ?	9.0	 Widowed	 ?	 Not-in-family	 White	 Female	0.0	0.0	20.0	 United-States	False
6040	25.0	 Private	11.0	 Married-civ-spouse	 Tech-support	 Husband	 White	 Male	0.0	0.0	40.0	 Mexico	False
6041	26.0	 Self-emp-not-inc	10.0	 Never-married	 Other-service	 Not-in-family	 White	 Female	0.0	0.0	48.0	 United-States	False
6042	43.0	 Self-emp-inc	9.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	68.0	 United-States	True
6043	25.0	 Private	10.0	 Never-married	 Other-service	 Own-child	 White	 Male	0.0	0.0	40.0	 Poland	False
6044	22.0	 Private	10.0	 Never-married	 Adm-clerical	 Other-relative	 Black	 Female	0.0	0.0	30.0	 Jamaica	False
6045	52.0	 Self-emp-not-inc	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	55.0	 United-States	True
6046	61.0	 Private	9.0	 Married-civ-spouse	 Adm-clerical	 Wife	 White	 Female	2414.0	0.0	5.0	 United-States	False
6047	42.0	 Private	13.0	 Never-married	 Sales	 Unmarried	 White	 Male	0.0	0.0	40.0	 United-States	False
6048	21.0	 Private	11.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
6049	44.0	 Private	9.0	 Married-civ-spouse	 Transport-moving	 Husband	 Amer-Indian-Eskimo	 Male	0.0	0.0	40.0	 United-States	False
6050	65.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	2290.0	0.0	40.0	 Greece	False
6051	56.0	 ?	9.0	 Divorced	 ?	 Not-in-family	 White	 Male	0.0	0.0	10.0	 United-States	False
6052	33.0	 Federal-gov	12.0	 Divorced	 Other-service	 Unmarried	 White	 Male	0.0	0.0	40.0	 United-States	False
6053	22.0	 Private	6.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
6054	43.0	 Private	9.0	 Divorced	 Machine-op-inspct	 Not-in-family	 White	 Female	0.0	0.0	24.0	 United-States	False
6055	45.0	 Self-emp-inc	9.0	 Divorced	 Exec-managerial	 Not-in-family	 White	 Male	0.0	0.0	42.0	 United-States	False
6056	42.0	 Private	9.0	 Divorced	 Sales	 Not-in-family	 White	 Female	0.0	0.0	42.0	 United-States	False
6057	37.0	 Private	9.0	 Married-spouse-absent	 Farming-fishing	 Unmarried	 Other	 Male	0.0	0.0	40.0	 Mexico	False
6058	56.0	 Private	5.0	 Divorced	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
6059	35.0	 ?	6.0	 Divorced	 ?	 Unmarried	 White	 Female	0.0	0.0	16.0	 ?	False
6060	40.0	 Private	12.0	 Divorced	 Adm-clerical	 Unmarried	 Black	 Female	0.0	0.0	32.0	 United-States	False
6061	31.0	 Private	13.0	 Married-civ-spouse	 Sales	 Husband	 White	 Male	0.0	0.0	55.0	 United-States	False
6062	26.0	 Private	13.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
6063	26.0	 State-gov	13.0	 Never-married	 Prof-specialty	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
6064	42.0	 Self-emp-inc	13.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	70.0	 United-States	False
6065	45.0	 Self-emp-not-inc	9.0	 Married-civ-spouse	 Exec-managerial	 Husband	 Asian-Pac-Islander	 Male	0.0	0.0	40.0	 China	False
6066	47.0	 Local-gov	10.0	 Married-civ-spouse	 Prof-specialty	 Husband	 Black	 Male	7688.0	0.0	50.0	 United-States	True
6067	22.0	 Private	10.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0.0	0.0	40.0	 Mexico	False
6068	33.0	 Private	13.0	 Never-married	 Exec-managerial	 Own-child	 White	 Male	0.0	0.0	40.0	 United-States	False
6069	37.0	 Private	9.0	 Never-married	 Transport-moving	 Not-in-family	 Black	 Male	0.0	0.0	50.0	 United-States	False
6070	48.0	 Self-emp-not-inc	9.0	 Married-civ-spouse	 Farming-fishing	 Husband	 White	 Male	0.0	0.0	98.0	 United-States	False
6071	57.0	 Self-emp-not-inc	6.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	8.0	 United-States	False
6072	47.0	 Private	10.0	 Divorced	 Adm-clerical	 Not-in-family	 White	 Female	0.0	0.0	60.0	 United-States	False
6073	58.0	 Local-gov	5.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
6074	55.0	 Private	7.0	 Widowed	 Adm-clerical	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
6075	52.0	 Private	10.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	55.0	 United-States	False
6076	29.0	 Private	13.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
6077	42.0	 Private	14.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
6078	23.0	 Private	9.0	 Divorced	 Craft-repair	 Not-in-family	 White	 Male	0.0	0.0	60.0	 United-States	False
6079	23.0	 Private	8.0	 Never-married	 Other-service	 Not-in-family	 White	 Female	0.0	0.0	30.0	 United-States	False
6080	46.0	 Self-emp-not-inc	11.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	60.0	 United-States	False
6081	30.0	 Private	10.0	 Never-married	 Machine-op-inspct	 Not-in-family	 White	 Male	0.0	0.0	40.0	 United-States	False
6082	43.0	 Self-emp-not-inc	13.0	 Married-civ-spouse	 Prof-specialty	 Wife	 White	 Female	0.0	1887.0	70.0	 United-States	True
6083	25.0	 Private	10.0	 Never-married	 Adm-clerical	 Own-child	 White	 Female	0.0	0.0	30.0	 United-States	False
6084	32.0	 Private	9.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	0.0	80.0	 United-States	True
6085	56.0	 Private	5.0	 Married-civ-spouse	 Transport-moving	 Husband	 Black	 Male	0.0	0.0	40.0	 United-States	False
6086	33.0	 Private	9.0	 Married-civ-spouse	 Transport-moving	 Husband	 White	 Male	0.0	0.0	43.0	 United-States	False
6087	19.0	 State-gov	10.0	 Never-married	 Adm-clerical	 Own-child	 White	 Male	0.0	0.0	10.0	 United-States	False
6088	20.0	 Private	10.0	 Never-married	 Sales	 Own-child	 White	 Female	0.0	0.0	18.0	 United-States	False
6089	34.0	 Private	10.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
6090	34.0	 Private	5.0	 Divorced	 Other-service	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
6091	55.0	 Self-emp-not-inc	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
6092	55.0	 Private	5.0	 Married-civ-spouse	 Tech-support	 Wife	 White	 Female	0.0	0.0	23.0	 United-States	False
6093	31.0	 Private	10.0	 Never-married	 Sales	 Not-in-family	 White	 Male	0.0	0.0	45.0	 United-States	False
6094	30.0	 Private	9.0	 Divorced	 Other-service	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
6095	31.0	 Private	9.0	 Divorced	 Other-service	 Unmarried	 White	 Male	0.0	0.0	40.0	 United-States	False
6096	51.0	 Private	9.0	 Separated	 Machine-op-inspct	 Not-in-family	 White	 Male	0.0	1876.0	40.0	 United-States	False
6097	59.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
6098	58.0	 Private	9.0	 Divorced	 Adm-clerical	 Unmarried	 Black	 Female	0.0	0.0	36.0	 United-States	False
6099	40.0	 Private	5.0	 Married-civ-spouse	 Handlers-cleaners	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
6100	54.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 Black	 Male	0.0	0.0	40.0	 United-States	False
6101	25.0	 Local-gov	13.0	 Married-civ-spouse	 Prof-specialty	 Husband	 White	 Male	0.0	1977.0	40.0	 United-States	True
6102	18.0	 Self-emp-inc	7.0	 Never-married	 Farming-fishing	 Own-child	 White	 Male	0.0	0.0	30.0	 United-States	False
6103	41.0	 Private	10.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
6104	57.0	 Private	6.0	 Widowed	 Other-service	 Unmarried	 White	 Female	0.0	0.0	40.0	 United-States	False
6105	37.0	 Private	9.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
6106	46.0	 Private	9.0	 Never-married	 Other-service	 Unmarried	 White	 Female	0.0	0.0	24.0	 United-States	False
6107	39.0	 Private	9.0	 Never-married	 Other-service	 Own-child	 White	 Female	0.0	0.0	38.0	 United-States	False
6108	19.0	 Private	9.0	 Never-married	 Craft-repair	 Not-in-family	 White	 Female	0.0	0.0	40.0	 United-States	False
6109	41.0	 Private	12.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
6110	54.0	 Private	9.0	 Never-married	 Adm-clerical	 Not-in-family	 White	 Male	0.0	0.0	41.0	 United-States	False
6111	39.0	 Private	14.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
6112	41.0	 Private	9.0	 Married-civ-spouse	 Craft-repair	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
6113	26.0	 Private	15.0	 Never-married	 Prof-specialty	 Not-in-family	 White	 Female	0.0	0.0	30.0	 United-States	False
6114	57.0	 Self-emp-inc	9.0	 Married-civ-spouse	 Adm-clerical	 Husband	 White	 Male	0.0	0.0	50.0	 United-States	False
6115	33.0	 Local-gov	10.0	 Married-civ-spouse	 Protective-serv	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
6116	56.0	 Private	10.0	 Married-civ-spouse	 Exec-managerial	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	True
6117	60.0	 Private	9.0	 Married-civ-spouse	 Machine-op-inspct	 Husband	 White	 Male	0.0	0.0	40.0	 United-States	False
6118	22.0	 Private	9.0	 Never-married	 Transport-moving	 Not-in-family	 White	 Male	0.0	0.0	70.0	 United-States	False
6119	58.0	 Private	8.0	 Married-civ-spouse	 Transport-moving	 Other-relative	 White	 Male	0.0	0.0	40.0	 United-States	False
