,age,workclass,education-num,marital-status,occupation,relationship,ethnicity,gender,capital-gain,capital-loss,hours-per-week,native-country,loan
6763,44.0,4,14.0,2,10,4,4,1,0.0,0.0,45.0,39,True
6764,37.0,4,9.0,2,3,4,4,1,0.0,0.0,46.0,39,True
6765,28.0,4,10.0,2,3,4,4,1,0.0,0.0,50.0,11,True
6766,71.0,0,10.0,2,0,4,4,1,0.0,0.0,10.0,39,False
6767,57.0,4,9.0,0,1,0,4,0,0.0,0.0,40.0,39,False
6768,22.0,4,10.0,4,5,3,4,1,0.0,0.0,10.0,39,False
6769,33.0,2,13.0,2,1,4,4,1,0.0,1848.0,45.0,39,True
6770,30.0,4,10.0,0,1,3,4,0,0.0,0.0,55.0,39,False
6771,20.0,4,9.0,4,3,3,4,1,0.0,0.0,40.0,39,False
6772,28.0,4,13.0,4,1,0,4,0,0.0,0.0,45.0,39,False
6773,54.0,4,7.0,0,9,1,2,0,0.0,0.0,10.0,39,False
6774,20.0,4,9.0,4,6,3,4,1,0.0,0.0,35.0,39,False
6775,34.0,4,9.0,2,4,4,4,1,0.0,0.0,40.0,39,False
6776,21.0,4,10.0,4,1,3,4,1,0.0,0.0,40.0,39,False
6777,29.0,7,10.0,4,8,1,4,0,0.0,0.0,40.0,39,False
6778,51.0,4,10.0,0,4,1,4,0,0.0,0.0,40.0,39,False
6779,39.0,4,9.0,0,7,0,2,0,0.0,0.0,70.0,39,False
6780,19.0,4,10.0,4,1,2,2,0,0.0,0.0,38.0,39,False
6781,22.0,2,9.0,4,5,3,4,1,0.0,0.0,40.0,39,False
6782,59.0,7,10.0,0,1,0,4,0,0.0,0.0,38.0,39,False
6783,18.0,4,7.0,4,12,3,4,1,0.0,0.0,13.0,39,False
6784,22.0,4,9.0,4,8,0,4,1,0.0,0.0,20.0,39,False
6785,42.0,2,10.0,2,3,4,4,1,0.0,0.0,40.0,39,True
6786,39.0,4,12.0,4,3,0,4,1,0.0,0.0,40.0,39,False
6787,31.0,4,13.0,2,12,4,4,1,0.0,0.0,40.0,39,True
6788,28.0,4,7.0,5,3,1,4,0,0.0,0.0,40.0,39,False
6789,22.0,4,13.0,4,4,3,4,0,0.0,0.0,7.0,39,False
6790,67.0,4,14.0,4,8,0,4,0,0.0,0.0,40.0,39,False
6791,17.0,4,7.0,4,12,3,4,0,0.0,0.0,25.0,39,False
6792,47.0,1,12.0,2,1,4,4,1,0.0,0.0,40.0,39,True
6793,23.0,4,13.0,4,1,0,4,0,0.0,0.0,5.0,39,False
6794,20.0,4,9.0,2,8,5,4,0,0.0,0.0,40.0,29,False
6795,22.0,4,9.0,4,12,1,4,0,0.0,0.0,40.0,29,False
6796,47.0,7,4.0,2,14,4,4,1,0.0,0.0,40.0,39,False
6797,49.0,4,10.0,2,12,5,4,0,0.0,0.0,40.0,39,True
6798,64.0,0,10.0,2,0,4,4,1,0.0,0.0,20.0,39,False
6799,35.0,7,10.0,0,4,0,2,0,0.0,0.0,40.0,39,False
6800,52.0,1,10.0,0,4,0,4,0,0.0,0.0,40.0,39,False
6801,29.0,4,9.0,4,12,0,4,0,0.0,0.0,40.0,39,False
6802,73.0,5,6.0,6,12,1,4,0,0.0,0.0,40.0,2,False
6803,38.0,6,9.0,2,10,4,4,1,0.0,0.0,50.0,39,True
6804,59.0,6,9.0,2,4,4,4,1,0.0,1902.0,52.0,39,True
6805,35.0,4,10.0,2,3,4,4,1,4064.0,0.0,35.0,39,False
6806,18.0,4,10.0,4,12,3,4,0,0.0,0.0,15.0,39,False
6807,24.0,4,9.0,2,1,5,2,0,0.0,0.0,40.0,39,False
6808,33.0,2,13.0,2,10,4,4,1,0.0,0.0,50.0,39,False
6809,40.0,4,10.0,0,4,2,2,0,0.0,0.0,55.0,39,False
6810,55.0,4,9.0,6,1,0,4,0,0.0,0.0,40.0,39,False
6811,44.0,4,9.0,0,10,0,4,1,0.0,0.0,40.0,39,False
6812,40.0,4,13.0,4,10,3,4,0,0.0,0.0,60.0,39,False
6813,22.0,4,9.0,0,6,3,4,1,0.0,0.0,40.0,39,False
6814,55.0,4,10.0,2,4,5,4,0,0.0,0.0,40.0,39,True
6815,45.0,4,9.0,5,13,0,4,0,0.0,0.0,26.0,39,False
6816,47.0,2,13.0,4,10,0,4,0,0.0,0.0,50.0,39,True
6817,56.0,4,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
6818,44.0,4,9.0,2,7,4,2,1,0.0,0.0,40.0,39,False
6819,32.0,7,10.0,4,1,0,4,1,0.0,0.0,38.0,39,False
6820,17.0,4,6.0,4,8,3,4,1,0.0,0.0,20.0,39,False
6821,44.0,4,10.0,0,4,0,4,1,0.0,0.0,50.0,39,False
6822,32.0,6,12.0,4,12,0,4,1,0.0,0.0,80.0,39,False
6823,35.0,4,13.0,2,12,4,4,1,0.0,0.0,60.0,39,True
6824,27.0,4,9.0,2,8,4,4,1,0.0,0.0,40.0,39,False
6825,32.0,4,9.0,2,10,4,4,1,0.0,0.0,50.0,39,False
6826,68.0,4,7.0,0,14,0,4,1,0.0,0.0,70.0,39,False
6827,20.0,4,10.0,4,8,3,4,0,0.0,0.0,20.0,39,False
6828,33.0,4,10.0,0,1,0,2,0,0.0,0.0,40.0,39,False
6829,24.0,4,5.0,4,6,3,4,1,0.0,0.0,12.0,39,False
6830,48.0,4,9.0,2,3,4,4,1,0.0,0.0,45.0,39,False
6831,45.0,4,14.0,0,10,1,4,0,0.0,0.0,50.0,39,False
6832,48.0,4,10.0,6,1,0,4,0,0.0,0.0,40.0,39,False
6833,28.0,4,14.0,2,10,4,4,1,0.0,0.0,45.0,39,True
6834,60.0,0,10.0,2,0,4,4,1,0.0,0.0,35.0,39,True
6835,39.0,2,14.0,0,10,1,4,0,0.0,0.0,40.0,39,False
6836,23.0,4,10.0,4,8,3,4,1,0.0,0.0,30.0,39,False
6837,23.0,7,8.0,4,4,0,4,1,0.0,0.0,40.0,39,False
6838,36.0,4,10.0,5,1,2,4,0,0.0,0.0,40.0,39,False
6839,25.0,4,13.0,2,10,5,4,0,0.0,0.0,40.0,39,False
6840,52.0,4,9.0,4,8,1,4,1,0.0,0.0,40.0,39,False
6841,35.0,6,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
6842,41.0,4,9.0,2,4,4,4,1,0.0,0.0,40.0,39,False
6843,45.0,4,13.0,2,12,5,4,0,0.0,0.0,42.0,39,True
6844,37.0,1,14.0,2,10,4,4,1,0.0,0.0,40.0,0,True
6845,58.0,4,11.0,6,10,0,4,0,0.0,0.0,40.0,39,False
6846,67.0,6,9.0,2,1,5,4,0,0.0,0.0,2.0,39,False
6847,48.0,4,9.0,2,10,5,4,0,0.0,0.0,8.0,39,False
6848,63.0,4,9.0,2,3,4,4,1,0.0,0.0,48.0,39,False
6849,24.0,2,10.0,2,11,4,4,1,0.0,0.0,72.0,39,True
6850,43.0,4,10.0,2,3,4,4,1,0.0,0.0,40.0,39,True
6851,36.0,4,9.0,0,14,3,4,1,0.0,0.0,60.0,39,False
6852,32.0,4,9.0,2,14,3,4,1,0.0,0.0,72.0,26,False
6853,36.0,4,10.0,4,3,0,1,1,0.0,0.0,40.0,25,False
6854,43.0,4,10.0,4,1,0,4,0,0.0,0.0,50.0,39,False
6855,27.0,4,9.0,4,1,0,2,0,0.0,0.0,40.0,39,False
6856,17.0,4,7.0,4,8,3,4,1,0.0,0.0,12.0,39,False
6857,45.0,4,13.0,0,12,0,4,0,0.0,0.0,46.0,39,False
6858,41.0,5,9.0,2,3,4,4,1,0.0,0.0,40.0,39,False
6859,41.0,6,9.0,2,4,4,4,1,0.0,0.0,38.0,39,False
6860,18.0,0,9.0,4,0,3,4,0,0.0,0.0,35.0,39,False
6861,48.0,2,12.0,5,1,0,2,0,0.0,0.0,40.0,39,False
6862,51.0,0,11.0,2,0,4,4,1,0.0,0.0,50.0,39,True
6863,26.0,4,10.0,4,8,3,4,0,0.0,0.0,24.0,39,False
6864,54.0,4,1.0,2,5,4,4,1,0.0,0.0,60.0,39,False
6865,22.0,4,10.0,0,12,3,4,0,0.0,0.0,48.0,20,False
6866,19.0,4,9.0,4,14,3,4,1,0.0,0.0,35.0,39,False
6867,47.0,4,4.0,0,6,2,2,1,0.0,0.0,40.0,39,False
6868,32.0,4,9.0,3,8,1,4,0,0.0,0.0,20.0,39,False
6869,46.0,4,13.0,2,4,4,4,1,15024.0,0.0,60.0,39,True
6870,30.0,4,13.0,4,13,0,4,0,0.0,0.0,40.0,39,True
6871,35.0,4,14.0,4,4,0,1,1,0.0,0.0,40.0,39,False
6872,52.0,4,11.0,2,13,4,4,1,5013.0,0.0,40.0,39,False
6873,73.0,6,8.0,2,5,4,4,1,0.0,0.0,18.0,39,False
6874,17.0,4,6.0,4,8,3,4,1,0.0,0.0,10.0,2,False
6875,32.0,4,13.0,5,10,1,4,0,0.0,0.0,32.0,39,False
6876,43.0,2,14.0,2,10,4,4,1,0.0,0.0,40.0,39,True
6877,19.0,0,9.0,4,0,3,4,1,0.0,0.0,40.0,32,False
6878,26.0,4,9.0,4,7,1,3,0,0.0,0.0,40.0,4,False
6879,41.0,1,14.0,2,4,4,4,1,0.0,0.0,40.0,39,True
6880,49.0,4,12.0,2,12,4,4,1,15024.0,0.0,60.0,39,True
6881,52.0,7,10.0,5,11,1,4,1,0.0,0.0,40.0,39,False
6882,35.0,4,9.0,5,1,1,4,0,0.0,0.0,32.0,39,False
6883,57.0,4,7.0,2,8,4,4,1,0.0,0.0,52.0,39,False
6884,35.0,4,11.0,3,10,1,4,0,0.0,0.0,44.0,39,False
6885,33.0,4,13.0,4,10,0,4,1,0.0,0.0,40.0,39,False
6886,56.0,4,4.0,0,14,1,4,1,0.0,0.0,40.0,39,False
6887,42.0,4,13.0,4,12,3,4,1,0.0,0.0,60.0,39,False
6888,17.0,4,10.0,4,1,3,4,1,0.0,0.0,20.0,39,False
6889,49.0,4,9.0,0,1,0,4,0,0.0,0.0,35.0,39,False
6890,39.0,4,15.0,2,10,4,4,1,0.0,0.0,45.0,39,True
6891,34.0,6,10.0,0,1,1,4,0,0.0,0.0,50.0,39,False
6892,37.0,6,10.0,4,10,0,2,1,0.0,0.0,40.0,39,False
6893,22.0,4,8.0,4,8,0,4,1,0.0,0.0,35.0,39,False
6894,27.0,4,11.0,2,3,4,4,1,0.0,0.0,40.0,26,False
6895,21.0,4,10.0,4,12,3,4,0,0.0,0.0,25.0,39,False
6896,59.0,0,10.0,2,0,4,4,1,0.0,0.0,40.0,39,False
6897,44.0,4,13.0,2,1,4,4,1,3103.0,0.0,40.0,39,True
6898,53.0,6,6.0,3,14,0,4,1,0.0,0.0,99.0,39,False
6899,26.0,4,7.0,4,3,0,4,1,0.0,0.0,40.0,39,False
6900,48.0,4,13.0,2,4,4,4,1,0.0,0.0,45.0,39,True
6901,39.0,4,13.0,2,4,4,4,1,0.0,0.0,70.0,39,False
6902,34.0,4,9.0,4,8,1,0,0,0.0,0.0,32.0,39,False
6903,54.0,7,13.0,2,4,4,4,1,0.0,0.0,38.0,39,False
6904,36.0,4,9.0,2,14,4,4,1,7298.0,0.0,50.0,39,True
6905,60.0,4,9.0,2,10,4,4,1,5013.0,0.0,40.0,39,False
6906,50.0,4,9.0,2,11,4,4,1,0.0,0.0,40.0,39,True
6907,48.0,2,13.0,2,10,4,4,1,0.0,0.0,45.0,39,False
6908,35.0,4,10.0,4,1,3,4,0,0.0,2205.0,40.0,39,False
6909,40.0,6,12.0,0,10,0,4,0,0.0,0.0,50.0,39,False
6910,30.0,4,13.0,2,4,4,4,1,0.0,0.0,70.0,39,False
6911,65.0,6,10.0,2,7,4,4,1,6514.0,0.0,40.0,39,True
6912,31.0,4,9.0,2,3,4,4,1,0.0,0.0,60.0,39,False
6913,46.0,2,12.0,2,1,4,4,1,0.0,0.0,40.0,39,False
6914,67.0,0,5.0,0,0,0,4,0,2050.0,0.0,40.0,39,False
6915,62.0,5,11.0,2,4,4,4,1,0.0,0.0,50.0,39,False
6916,38.0,4,13.0,4,4,1,4,0,0.0,0.0,40.0,5,False
6917,24.0,4,13.0,4,8,3,4,0,0.0,0.0,30.0,39,False
6918,24.0,4,10.0,4,12,0,1,0,0.0,0.0,50.0,30,False
6919,27.0,4,13.0,4,10,0,4,0,0.0,0.0,48.0,39,False
6920,43.0,7,12.0,3,8,1,4,0,0.0,0.0,30.0,39,False
6921,48.0,4,9.0,0,6,1,1,0,0.0,0.0,40.0,35,False
6922,41.0,4,9.0,5,3,0,2,1,0.0,0.0,40.0,39,False
6923,30.0,4,10.0,2,13,5,2,0,0.0,0.0,45.0,39,False
6924,38.0,4,13.0,2,12,4,4,1,0.0,0.0,40.0,39,True
6925,45.0,4,15.0,4,10,0,4,1,0.0,0.0,40.0,39,True
6926,45.0,4,13.0,4,10,3,4,1,0.0,0.0,40.0,39,False
6927,55.0,4,10.0,0,1,0,4,0,0.0,0.0,38.0,39,False
6928,46.0,6,4.0,2,4,4,4,1,0.0,0.0,75.0,12,False
6929,24.0,4,13.0,4,10,3,1,1,0.0,0.0,40.0,39,False
6930,31.0,2,10.0,4,1,3,0,0,0.0,0.0,25.0,39,False
6931,35.0,4,9.0,2,3,4,4,1,0.0,0.0,35.0,39,False
6932,37.0,2,10.0,5,1,0,4,0,0.0,0.0,40.0,39,False
6933,29.0,4,10.0,2,10,4,4,1,0.0,0.0,45.0,39,False
6934,56.0,4,13.0,2,4,4,4,1,0.0,0.0,50.0,39,True
6935,60.0,0,9.0,2,0,4,4,1,0.0,1848.0,40.0,39,True
6936,25.0,4,13.0,4,4,0,4,1,0.0,1590.0,60.0,39,False
6937,33.0,4,6.0,2,7,4,4,1,0.0,0.0,40.0,39,False
6938,44.0,4,9.0,4,12,0,4,0,0.0,0.0,40.0,39,False
6939,21.0,4,9.0,4,3,3,4,1,0.0,0.0,40.0,39,False
6940,21.0,4,9.0,4,1,0,4,1,0.0,0.0,40.0,39,False
6941,46.0,1,14.0,2,4,4,4,1,0.0,0.0,40.0,9,True
6942,44.0,5,10.0,2,4,4,4,1,0.0,0.0,50.0,39,True
6943,63.0,4,13.0,0,4,0,4,0,0.0,0.0,40.0,39,False
6944,44.0,4,9.0,2,1,5,4,0,0.0,0.0,30.0,39,False
6945,31.0,4,10.0,2,3,4,4,1,0.0,0.0,45.0,26,False
6946,26.0,4,10.0,2,4,4,4,1,0.0,0.0,42.0,39,False
6947,37.0,5,9.0,4,14,0,4,1,0.0,0.0,50.0,39,False
6948,60.0,0,10.0,0,0,0,4,0,0.0,0.0,40.0,39,True
6949,33.0,4,13.0,2,3,4,4,1,0.0,0.0,45.0,39,False
6950,38.0,4,13.0,2,4,4,4,1,0.0,0.0,40.0,39,False
6951,26.0,4,11.0,4,12,3,4,0,0.0,0.0,35.0,39,False
6952,46.0,5,11.0,0,4,1,1,0,0.0,0.0,63.0,37,False
6953,24.0,4,9.0,4,8,1,4,0,0.0,0.0,35.0,39,False
6954,47.0,2,14.0,2,10,4,4,1,0.0,0.0,35.0,39,True
6955,27.0,4,10.0,4,13,0,4,0,0.0,0.0,30.0,39,False
6956,46.0,4,10.0,2,3,4,4,1,0.0,0.0,40.0,39,False
6957,47.0,1,12.0,2,1,4,2,1,0.0,0.0,40.0,39,True
6958,47.0,4,9.0,0,1,1,4,1,0.0,0.0,40.0,16,False
6959,69.0,4,9.0,6,7,1,4,1,2538.0,0.0,40.0,39,False
6960,32.0,4,9.0,2,12,4,4,1,7298.0,0.0,40.0,39,True
6961,51.0,4,9.0,2,14,4,2,1,0.0,0.0,40.0,39,False
6962,36.0,4,9.0,2,12,4,4,1,0.0,0.0,40.0,39,True
6963,50.0,2,14.0,2,10,5,4,0,0.0,0.0,40.0,39,False
6964,29.0,4,16.0,2,10,4,1,1,0.0,0.0,60.0,19,False
6965,32.0,4,15.0,2,10,4,4,1,3908.0,0.0,40.0,39,False
6966,27.0,4,6.0,0,14,0,0,1,0.0,0.0,75.0,39,False
6967,60.0,4,4.0,0,1,0,4,0,0.0,0.0,35.0,5,False
6968,31.0,4,9.0,2,8,4,4,1,0.0,0.0,40.0,39,False
6969,46.0,4,12.0,2,3,4,4,1,0.0,0.0,40.0,39,False
6970,40.0,2,9.0,4,1,3,4,0,0.0,0.0,40.0,39,False
6971,39.0,4,10.0,2,3,4,2,1,0.0,0.0,52.0,39,True
6972,69.0,6,4.0,2,12,4,4,1,0.0,0.0,55.0,39,False
6973,54.0,5,13.0,2,4,4,4,1,0.0,0.0,40.0,39,True
6974,56.0,4,9.0,0,1,0,4,0,0.0,0.0,40.0,39,False
6975,47.0,1,10.0,0,1,0,4,0,0.0,0.0,40.0,39,False
6976,25.0,4,12.0,4,13,0,4,0,0.0,0.0,45.0,39,False
6977,34.0,6,9.0,2,14,4,4,1,0.0,0.0,60.0,39,False
6978,24.0,6,4.0,4,5,3,4,1,0.0,0.0,50.0,39,False
6979,63.0,4,10.0,2,3,4,4,1,10566.0,0.0,45.0,39,False
6980,29.0,2,14.0,2,10,4,4,1,0.0,0.0,50.0,39,False
6981,64.0,4,10.0,2,1,4,4,1,0.0,0.0,40.0,39,False
6982,44.0,4,13.0,4,10,0,4,1,0.0,0.0,40.0,39,False
6983,26.0,4,9.0,4,3,2,4,1,0.0,0.0,60.0,39,False
6984,36.0,4,6.0,0,8,0,4,0,0.0,0.0,40.0,39,False
6985,55.0,7,13.0,2,1,4,4,1,7688.0,0.0,38.0,39,True
6986,37.0,4,9.0,2,6,5,4,0,0.0,0.0,40.0,39,True
6987,37.0,4,6.0,4,7,0,4,1,0.0,0.0,65.0,39,False
6988,63.0,4,13.0,2,10,5,4,0,7688.0,0.0,36.0,39,True
6989,33.0,4,9.0,2,14,4,4,1,0.0,0.0,60.0,39,False
6990,19.0,4,10.0,4,1,3,4,0,0.0,0.0,10.0,39,False
6991,57.0,2,14.0,2,10,5,2,0,0.0,1977.0,40.0,39,True
6992,31.0,4,12.0,2,12,4,4,1,4386.0,0.0,45.0,39,True
6993,20.0,0,10.0,4,0,3,4,0,0.0,0.0,30.0,39,False
6994,58.0,2,9.0,2,4,4,4,1,7298.0,0.0,40.0,39,True
6995,20.0,0,10.0,4,0,3,4,0,0.0,0.0,20.0,39,False
6996,25.0,4,10.0,2,12,4,4,1,0.0,0.0,40.0,39,False
6997,40.0,4,9.0,0,1,1,4,0,0.0,0.0,40.0,39,False
6998,18.0,4,7.0,4,8,3,4,1,1055.0,0.0,20.0,39,False
6999,26.0,4,9.0,4,1,0,4,1,0.0,0.0,40.0,39,False
7000,29.0,4,16.0,2,10,4,4,1,0.0,0.0,50.0,39,True
7001,45.0,2,13.0,2,10,4,2,1,0.0,0.0,40.0,39,False
7002,35.0,7,10.0,4,1,3,4,0,0.0,0.0,38.0,39,False
7003,32.0,4,10.0,0,7,1,4,1,0.0,0.0,45.0,39,False
7004,61.0,6,9.0,6,8,2,4,0,0.0,0.0,40.0,39,False
7005,26.0,7,13.0,4,10,0,4,1,0.0,0.0,15.0,39,False
7006,56.0,4,9.0,2,3,4,4,1,3103.0,0.0,40.0,39,True
7007,22.0,4,10.0,3,1,3,1,0,0.0,0.0,39.0,39,False
7008,49.0,4,13.0,2,7,4,2,1,0.0,0.0,48.0,39,False
7009,40.0,4,9.0,2,8,5,4,0,0.0,0.0,12.0,39,False
7010,37.0,4,9.0,5,4,3,4,1,0.0,0.0,40.0,39,False
7011,23.0,0,13.0,4,0,3,4,1,0.0,0.0,50.0,39,False
7012,28.0,4,13.0,2,12,4,4,1,0.0,0.0,60.0,39,True
7013,27.0,4,9.0,2,7,4,4,1,0.0,0.0,40.0,39,False
7014,34.0,5,11.0,0,12,1,4,0,0.0,0.0,40.0,39,False
7015,49.0,4,5.0,2,6,4,4,1,0.0,0.0,45.0,39,False
7016,41.0,4,10.0,4,3,3,1,1,0.0,0.0,40.0,39,False
7017,28.0,4,13.0,4,1,0,4,1,0.0,0.0,21.0,39,False
7018,38.0,4,10.0,2,4,4,4,1,0.0,0.0,55.0,39,True
7019,47.0,7,12.0,2,11,4,4,1,0.0,1740.0,40.0,39,False
7020,28.0,2,9.0,2,11,4,4,1,0.0,0.0,40.0,39,False
7021,44.0,7,14.0,2,10,4,4,1,7688.0,0.0,50.0,39,True
7022,41.0,1,13.0,0,10,0,4,1,0.0,0.0,40.0,39,False
7023,50.0,4,15.0,2,10,4,4,1,0.0,0.0,36.0,39,True
7024,73.0,6,9.0,6,3,0,4,1,0.0,0.0,24.0,39,False
7025,21.0,4,10.0,4,8,3,2,1,0.0,0.0,40.0,28,False
7026,38.0,4,9.0,0,1,1,4,0,0.0,0.0,40.0,39,False
7027,64.0,0,14.0,2,0,4,4,1,0.0,0.0,2.0,39,False
7028,47.0,4,10.0,0,13,1,4,0,0.0,0.0,40.0,39,False
7029,52.0,4,10.0,2,14,4,4,1,15024.0,0.0,60.0,2,True
7030,24.0,4,13.0,4,12,0,4,1,0.0,0.0,45.0,39,False
7031,44.0,4,13.0,2,4,4,4,1,0.0,0.0,40.0,39,True
7032,27.0,4,4.0,0,7,1,4,1,0.0,974.0,40.0,39,False
7033,61.0,6,10.0,2,12,4,2,1,0.0,0.0,60.0,39,True
7034,58.0,4,13.0,2,12,4,4,1,15024.0,0.0,40.0,39,True
7035,51.0,4,13.0,4,12,0,4,0,0.0,1564.0,43.0,39,True
7036,49.0,4,10.0,0,12,1,4,0,0.0,0.0,55.0,9,False
7037,23.0,4,10.0,4,1,3,2,1,0.0,0.0,20.0,39,False
7038,19.0,4,11.0,4,1,3,2,0,0.0,0.0,40.0,39,False
7039,21.0,4,9.0,4,5,0,4,1,0.0,0.0,53.0,39,False
7040,56.0,4,7.0,0,12,0,4,0,0.0,0.0,40.0,39,False
7041,35.0,4,8.0,2,3,4,4,1,0.0,0.0,40.0,39,False
7042,37.0,1,10.0,0,13,1,0,0,0.0,0.0,20.0,39,False
7043,41.0,4,16.0,0,12,1,4,0,0.0,0.0,50.0,39,True
7044,30.0,4,7.0,2,12,4,4,1,0.0,0.0,40.0,39,False
7045,35.0,4,16.0,2,13,5,4,0,0.0,0.0,20.0,0,False
7046,47.0,4,10.0,2,3,4,4,1,0.0,0.0,40.0,39,False
7047,59.0,5,6.0,6,4,1,4,0,0.0,2559.0,50.0,39,True
7048,55.0,4,7.0,2,7,4,4,1,0.0,0.0,32.0,39,False
7049,22.0,0,11.0,4,0,3,1,1,0.0,0.0,20.0,39,False
7050,31.0,4,6.0,4,1,1,2,0,0.0,0.0,40.0,39,False
7051,30.0,4,14.0,2,1,4,4,1,4386.0,0.0,40.0,39,True
7052,24.0,4,13.0,4,4,3,4,1,0.0,0.0,48.0,39,False
7053,49.0,6,10.0,2,3,4,4,1,0.0,0.0,40.0,39,False
7054,23.0,4,4.0,4,3,0,4,1,0.0,0.0,25.0,11,False
7055,50.0,4,9.0,0,1,1,4,0,0.0,0.0,35.0,39,False
7056,38.0,4,13.0,4,1,0,2,1,0.0,0.0,40.0,39,False
7057,20.0,6,10.0,4,10,2,1,0,0.0,0.0,20.0,35,False
7058,49.0,6,10.0,2,3,4,4,1,0.0,0.0,50.0,39,True
7059,45.0,4,9.0,6,8,2,1,0,0.0,0.0,50.0,35,False
7060,46.0,1,13.0,2,10,4,1,1,0.0,0.0,50.0,39,True
7061,19.0,4,9.0,4,8,3,4,0,0.0,0.0,30.0,39,False
7062,31.0,1,13.0,4,4,3,4,0,0.0,0.0,40.0,5,False
7063,38.0,4,9.0,0,8,1,4,0,0.0,0.0,40.0,39,False
7064,56.0,6,14.0,2,3,4,4,1,0.0,0.0,50.0,39,True
7065,24.0,4,13.0,4,4,3,4,1,0.0,0.0,40.0,39,False
7066,58.0,2,9.0,2,4,4,4,1,0.0,0.0,50.0,39,False
7067,28.0,4,9.0,2,8,4,4,1,0.0,0.0,40.0,39,False
7068,22.0,4,9.0,2,8,4,4,1,0.0,0.0,40.0,39,False
7069,46.0,4,9.0,0,14,0,4,1,0.0,0.0,40.0,39,False
7070,30.0,4,1.0,4,5,0,4,1,0.0,0.0,40.0,26,False
7071,56.0,4,13.0,2,1,4,4,1,0.0,0.0,45.0,39,True
7072,32.0,4,9.0,2,7,4,1,1,0.0,0.0,40.0,0,False
7073,56.0,4,9.0,2,14,4,4,1,0.0,0.0,44.0,39,True
7074,50.0,4,10.0,2,4,4,4,1,0.0,0.0,40.0,39,False
7075,28.0,0,9.0,5,0,1,2,0,0.0,0.0,30.0,39,False
7076,30.0,4,13.0,4,1,0,4,0,0.0,0.0,40.0,39,False
7077,24.0,4,9.0,4,7,3,4,1,0.0,0.0,40.0,39,False
7078,42.0,1,11.0,0,10,1,0,0,0.0,0.0,40.0,39,False
7079,31.0,6,9.0,2,3,4,4,1,0.0,0.0,40.0,39,True
7080,18.0,4,7.0,4,12,3,3,0,0.0,0.0,20.0,0,False
7081,46.0,4,6.0,4,8,0,4,0,0.0,0.0,25.0,7,False
7082,31.0,4,13.0,4,12,0,4,0,0.0,0.0,65.0,39,True
7083,38.0,2,13.0,2,10,5,4,0,7688.0,0.0,40.0,39,True
7084,44.0,2,14.0,2,10,4,4,1,0.0,0.0,40.0,39,True
7085,55.0,5,13.0,2,4,4,4,1,0.0,2415.0,50.0,39,True
7086,19.0,4,9.0,4,8,3,4,1,0.0,0.0,20.0,39,False
7087,45.0,4,14.0,0,4,0,4,0,0.0,0.0,40.0,39,True
7088,50.0,5,10.0,2,3,4,4,1,0.0,0.0,70.0,39,False
7089,53.0,4,5.0,2,8,4,4,1,0.0,0.0,40.0,6,False
7090,41.0,5,13.0,2,12,4,4,1,99999.0,0.0,65.0,39,True
7091,45.0,4,10.0,0,8,1,2,0,0.0,0.0,40.0,39,False
7092,21.0,4,6.0,4,1,0,4,0,0.0,0.0,39.0,39,False
7093,37.0,4,13.0,2,13,5,4,0,0.0,0.0,40.0,39,True
7094,42.0,1,9.0,5,1,1,2,0,0.0,0.0,40.0,39,False
7095,37.0,6,9.0,2,13,4,4,1,0.0,0.0,30.0,39,False
7096,46.0,4,13.0,0,7,0,4,1,0.0,1590.0,40.0,0,False
7097,45.0,6,11.0,2,5,4,4,1,0.0,0.0,60.0,39,False
7098,32.0,4,10.0,4,13,0,4,0,0.0,0.0,20.0,39,False
7099,30.0,4,15.0,2,10,4,4,1,0.0,0.0,50.0,39,False
7100,57.0,0,13.0,2,0,4,4,1,0.0,0.0,80.0,39,True
7101,37.0,4,9.0,0,7,0,4,0,0.0,0.0,56.0,39,False
7102,18.0,0,10.0,4,0,3,4,0,0.0,0.0,40.0,39,False
7103,32.0,4,10.0,2,12,4,4,1,0.0,0.0,40.0,39,True
7104,43.0,4,13.0,2,10,4,4,1,0.0,0.0,40.0,39,True
7105,46.0,4,14.0,0,10,1,4,0,6497.0,0.0,50.0,39,False
7106,36.0,0,9.0,0,0,1,4,0,0.0,0.0,28.0,39,False
7107,33.0,4,14.0,4,4,0,4,0,0.0,0.0,40.0,39,False
7108,48.0,4,9.0,4,1,0,4,0,0.0,0.0,40.0,39,False
7109,34.0,4,9.0,2,12,4,4,0,0.0,0.0,40.0,39,False
7110,34.0,2,10.0,4,11,0,4,1,0.0,0.0,50.0,39,True
7111,33.0,4,9.0,0,5,0,4,1,0.0,0.0,40.0,39,False
7112,36.0,4,13.0,2,4,5,4,0,0.0,0.0,60.0,11,False
7113,23.0,4,9.0,4,12,0,4,1,0.0,1669.0,55.0,39,False
7114,39.0,4,9.0,2,4,4,4,1,0.0,0.0,40.0,39,False
7115,22.0,4,12.0,4,12,3,4,0,0.0,0.0,25.0,39,False
7116,19.0,4,9.0,4,5,3,4,1,0.0,0.0,20.0,39,False
7117,47.0,4,9.0,2,12,4,4,1,7298.0,0.0,45.0,39,True
7118,46.0,4,11.0,4,14,0,4,1,0.0,0.0,50.0,39,False
